filename,eval_env,evaluator_type,args,start_time,end_time,elapsed_minutes,total,evaluates,corrects,errors,accuracy,calibrated_accuracy,avg_query_tokens,avg_response_tokens,avg_query_len,avg_response_len,avg_reason_budget
Qwen_Qwen3-1.7B_Idavidrein_gpqa_260513-141436.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/gpqa_diamond.py --model_type vllm-offline --model_name Qwen/Qwen3-1.7B --no_gimkit --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': '89613ffac8479edaff3dc7aa851333fcd4f8e496'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': 'Qwen/Qwen3-1.7B', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': True, 'reason_budget': 0, 'auto_budget': False, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'Idavidrein/gpqa', 'name': 'gpqa_diamond', 'split': 'train'}}",2026-05-13T14:14:36.701007,2026-05-13T15:36:29.875959,81.88624920000001,100,100,29,15,0.29,0.3411764705882353,293.2470588235294,7898.529411764706,1047.2588235294118,24275.09411764706,0.0
Qwen_Qwen3-1.7B_TIGER-Lab_MMLU-Pro_260513-170430.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/mmlu_pro.py --model_type vllm-offline --model_name Qwen/Qwen3-1.7B --no_gimkit --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': '89613ffac8479edaff3dc7aa851333fcd4f8e496'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': 'Qwen/Qwen3-1.7B', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': True, 'reason_budget': 0, 'auto_budget': False, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'TIGER-Lab/MMLU-Pro', 'name': None, 'split': 'test'}}",2026-05-13T17:04:30.137541,2026-05-13T18:26:06.540567,81.6067171,100,100,43,5,0.43,0.45263157894736844,277.6421052631579,7914.263157894737,933.3052631578947,23553.8,0.0
Qwen_Qwen3-1.7B_allenai_qasc_260513-182634.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/qasc.py --model_type vllm-offline --model_name Qwen/Qwen3-1.7B --no_gimkit --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': '89613ffac8479edaff3dc7aa851333fcd4f8e496'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': 'Qwen/Qwen3-1.7B', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': True, 'reason_budget': 0, 'auto_budget': False, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'allenai/qasc', 'name': None, 'split': 'validation'}}",2026-05-13T18:26:34.810487,2026-05-13T19:49:17.469452,82.71098275,100,100,76,1,0.76,0.7676767676767676,153.5050505050505,8038.363636363636,633.8383838383838,24338.777777777777,0.0
Qwen_Qwen3-1.7B_openlifescienceai_medmcqa_260513-153905.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/medmcqa.py --model_type vllm-offline --model_name Qwen/Qwen3-1.7B --no_gimkit --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': '89613ffac8479edaff3dc7aa851333fcd4f8e496'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': 'Qwen/Qwen3-1.7B', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': True, 'reason_budget': 0, 'auto_budget': False, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'openlifescienceai/medmcqa', 'name': None, 'split': 'validation'}}",2026-05-13T15:39:05.833057,2026-05-13T17:01:51.835164,82.76670178333333,100,100,50,3,0.5,0.5154639175257731,149.1237113402062,8042.721649484536,655.9896907216495,24010.082474226805,0.0
Sculpt-AI_GIM-1.7B_Idavidrein_gpqa_260512-204232.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/gpqa_diamond.py --model_type vllm-offline --model_name Sculpt-AI/GIM-1.7B --auto_budget --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': '89613ffac8479edaff3dc7aa851333fcd4f8e496'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': 'Sculpt-AI/GIM-1.7B', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': False, 'reason_budget': 0, 'auto_budget': True, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'Idavidrein/gpqa', 'name': 'gpqa_diamond', 'split': 'train'}}",2026-05-12T20:42:32.666374,2026-05-12T20:50:54.516555,8.364169683333333,100,100,13,8,0.13,0.14130434782608695,382.1195652173913,549.3913043478261,1329.3804347826087,1976.0760869565217,1.0108695652173914
Sculpt-AI_GIM-1.7B_TIGER-Lab_MMLU-Pro_260513-103801.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/mmlu_pro.py --model_type vllm-offline --model_name Sculpt-AI/GIM-1.7B --auto_budget --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': '89613ffac8479edaff3dc7aa851333fcd4f8e496'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': 'Sculpt-AI/GIM-1.7B', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': False, 'reason_budget': 0, 'auto_budget': True, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'TIGER-Lab/MMLU-Pro', 'name': None, 'split': 'test'}}",2026-05-13T10:38:01.331977,2026-05-13T10:41:41.482303,3.6691721,100,100,30,9,0.3,0.32967032967032966,368.05494505494505,484.032967032967,1213.0879120879122,1663.043956043956,1.1318681318681318
Sculpt-AI_GIM-1.7B_allenai_qasc_260513-104153.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/qasc.py --model_type vllm-offline --model_name Sculpt-AI/GIM-1.7B --auto_budget --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': '89613ffac8479edaff3dc7aa851333fcd4f8e496'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': 'Sculpt-AI/GIM-1.7B', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': False, 'reason_budget': 0, 'auto_budget': True, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'allenai/qasc', 'name': None, 'split': 'validation'}}",2026-05-13T10:41:53.138211,2026-05-13T10:43:56.749596,2.06018975,100,100,76,2,0.76,0.7755102040816326,243.5612244897959,214.48979591836735,905.734693877551,976.3673469387755,1.0
Sculpt-AI_GIM-1.7B_openlifescienceai_medmcqa_260513-103456.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/medmcqa.py --model_type vllm-offline --model_name Sculpt-AI/GIM-1.7B --auto_budget --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': '89613ffac8479edaff3dc7aa851333fcd4f8e496'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': 'Sculpt-AI/GIM-1.7B', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': False, 'reason_budget': 0, 'auto_budget': True, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'openlifescienceai/medmcqa', 'name': None, 'split': 'validation'}}",2026-05-13T10:34:56.285930,2026-05-13T10:37:48.595717,2.8718297833333333,100,100,46,2,0.46,0.46938775510204084,230.9795918367347,247.19387755102042,918.9183673469388,1119.265306122449,1.0
_mnt_data_artifacts_2605061-gim1_7b-rl_rlvr-gim-model__Idavidrein_gpqa_260510-213159.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/gpqa_diamond.py --model_type vllm-offline --model_name /mnt/data/artifacts/2605061-gim1_7b-rl/rlvr-gim-model/ --auto_budget --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': '89613ffac8479edaff3dc7aa851333fcd4f8e496'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': '/mnt/data/artifacts/2605061-gim1_7b-rl/rlvr-gim-model/', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': False, 'reason_budget': 0, 'auto_budget': True, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'Idavidrein/gpqa', 'name': 'gpqa_diamond', 'split': 'train'}}",2026-05-10T21:31:59.693709,2026-05-10T21:33:57.108399,1.9569115,100,100,18,1,0.18,0.18181818181818182,380.7070707070707,370.6969696969697,1322.989898989899,1338.4040404040404,1.0
_mnt_data_artifacts_2605061-gim1_7b-rl_rlvr-gim-model__TIGER-Lab_MMLU-Pro_260510-213558.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/mmlu_pro.py --model_type vllm-offline --model_name /mnt/data/artifacts/2605061-gim1_7b-rl/rlvr-gim-model/ --auto_budget --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': '89613ffac8479edaff3dc7aa851333fcd4f8e496'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': '/mnt/data/artifacts/2605061-gim1_7b-rl/rlvr-gim-model/', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': False, 'reason_budget': 0, 'auto_budget': True, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'TIGER-Lab/MMLU-Pro', 'name': None, 'split': 'test'}}",2026-05-10T21:35:58.972946,2026-05-10T21:37:46.784884,1.7968656333333333,100,100,26,3,0.26,0.26804123711340205,369.5154639175258,319.58762886597935,1209.4948453608247,1148.9484536082475,1.0
